"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"586","585","71114","0.204742409323591","1898","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.012118018967334","tunu1234","NA","3.72727953197903"
"587","586","71070","0.204723592903376","1897","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121244069583553","nort2745","NA","3.72546892649426"
"588","587","71030","0.204716285075281","1896","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;boru1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121308016877637","amas1236","NA","3.72292552120784"
"589","588","71028","0.204818547515031","1895","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;macu1260;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121372031662269","boru1252","NA","3.72219608553213"
"590","589","71026","0.204920917940462","1894","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121436114044351","macu1260","NA","3.72155086210779"
"591","590","71013","0.204991643068077","1893","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121500264131009","shua1254","NA","3.7203239105727"
"592","591","70970","0.204975796855324","1892","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121564482029598","komo1258","NA","3.71777352470425"
"593","592","70923","0.204948374959905","1891","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.01216287678477","mose1249","NA","3.71522072094554"
"594","593","70880","0.204932489085495","1890","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121693121693122","kuot1243","NA","3.71266549560653"
"595","594","70876","0.205029405213387","1889","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121757543673902","djim1235","NA","3.71359599691332"
"596","595","70833","0.205013545429286","1888","183","sier1250;sema1266;lauu1247;muyu1244;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121822033898305","pawa1255","NA","3.71103776485106"
"597","596","70831","0.20511639894475","1887","183","sier1250;sema1266;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121886592474828","muyu1244","NA","3.71198456738156"
"598","597","70786","0.205094773684729","1886","183","sier1250;sema1266;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0121951219512195","chim1301","NA","3.70942332986283"
"599","598","70743","0.205078923337827","1885","183","sier1250;sema1266;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122015915119363","gaam1241","NA","3.70685965613598"
"600","599","70741","0.205181975334424","1884","183","sier1250;sema1266;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.012208067940552","mixt1426","NA","3.70685070393534"
"601","600","70739","0.205285136786142","1883","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122145512480085","sema1266","NA","3.70672497088806"
"602","601","70736","0.205385504317579","1882","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.012221041445271","bani1254","NA","3.70638754937707"
"603","602","70687","0.2053523442652","1881","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.012227538543328","chit1248","NA","3.70381793903742"
"604","603","70672","0.20541797465411","1880","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122340425531915","toar1246","NA","3.7012458778528"
"605","604","70622","0.205381888401283","1879","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122405534858968","kwaz1243","NA","3.6986713620607"
"606","605","70573","0.205348673452167","1878","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122470713525027","seri1257","NA","3.69609438789076"
"607","606","70526","0.205321245680382","1877","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122535961640916","sulk1246","NA","3.69351495156474"
"608","607","70511","0.205386999429084","1876","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122601279317697","cacu1241","NA","3.69093304929652"
"609","608","70507","0.205484881602914","1875","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122666666666667","woga1249","NA","3.6900230713521"
"610","609","70461","0.205460398551359","1874","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;bauu1244;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.012273212379936","savo1255","NA","3.68743711929609"
"611","610","70459","0.20556425943593","1873","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122797650827549","bauu1244","NA","3.68759036510645"
"612","611","70447","0.205639040680024","1872","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122863247863248","leng1262","NA","3.68500092101542"
"613","612","70396","0.205599997663504","1871","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122928915018707","gara1269","NA","3.68240899445506"
"614","613","70338","0.205540457613746","1870","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0122994652406417","boro1282","NA","3.67981458159548"
"615","614","70335","0.205641659868958","1869","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0123060460139112","nucl1695","NA","3.68022990911381"
"616","615","70282","0.205596704929734","1868","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0123126338329764","sali1253","NA","3.67763212467704"
"617","616","70228","0.205548774955292","1867","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0123192287091591","sius1254","NA","3.67503184413051"
"618","617","70177","0.205509578947985","1866","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;powh1243;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0123258306538049","bert1248","NA","3.67242906361482"
"619","618","70175","0.205613911718601","1865","183","sier1250;lauu1247;casi1235;jola1262;area1240;tana1289;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0123324396782842","powh1243","NA","3.67205269345124"
