"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"1459","1458","138979","0.782962637461691","1032","172","hata1243","0.383720930232558","GB703drmc","0.385658914728682","cald1236","NA","4.60172910272951","0.18508641306283"
"1460","1459","138838","0.782926939300295","1031","172","hata1243","0.383720930232558","GB703drmc","0.385063045586809","kili1267","NA","4.60356206555649","0.185108114934625"
"1461","1460","138718","0.783009708737864","1030","172","hata1243","0.383720930232558","GB703drmc","0.385436893203883","melp1238","NA","4.60436079144624","0.185053101440574"
"1462","1461","138636","0.783307342870703","1029","172","hata1243","0.383720930232558","GB703drmc","0.38581146744412","foii1241","NA","4.60112224169336","0.184865593130895"
"1463","1462","138497","0.783283187041897","1028","172","hata1243","0.383720930232558","GB703drmc","0.385214007782101","luya1241","NA","4.60280928464155","0.184884830824101"
"1464","1463","138358","0.783258984171554","1027","172","hata1243","0.383720930232558","GB703drmc","0.385589094449854","waya1268","NA","4.60463990180856","0.184923386120842"
"1465","1464","137955","0.785544679615299","1027","171","hata1243","0.380116959064327","GB703drmc","0.385589094449854","NA","GB058C","4.60463990180856","0.183238221392056"
"1466","1465","137820","0.785540850176123","1026","171","hata1243","0.380116959064327","GB703drmc","0.385964912280702","ugar1238","NA","4.60619222802925","0.183244374493562"
"1467","1466","137740","0.78585080587648","1025","171","hata1243","0.380116959064327","GB703drmc","0.386341463414634","kute1249","NA","4.60294662480011","0.182950939980245"
"1468","1467","137628","0.785978618421053","1024","171","hata1243","0.380116959064327","GB703drmc","0.38671875","orok1265","NA","4.60305699442266","0.182902793744853"
"1469","1468","137512","0.786083814946294","1023","171","hata1243","0.380116959064327","GB703drmc","0.387096774193548","pany1241","NA","4.6035791238677","0.182837630347175"
"1470","1469","137425","0.786355157299642","1022","171","hata1243","0.380116959064327","GB703drmc","0.38747553816047","anin1240","NA","4.60252522352942","0.182628820306712"
"1471","1470","137293","0.786369285931119","1021","171","hata1243","0.380116959064327","GB703drmc","0.387855044074437","mamb1294","NA","4.60421500824472","0.182630513503442"
"1472","1471","137162","0.786389175553262","1020","171","hata1243","0.380116959064327","GB703drmc","0.388235294117647","drun1238","NA","4.60578179654231","0.182616058075309"
"1473","1472","137021","0.786351715074405","1019","171","hata1243","0.380116959064327","GB703drmc","0.387634936211973","cemu1238","NA","4.60762272566112","0.182682546709422"
"1474","1473","136913","0.786503751191994","1018","171","hata1243","0.380116959064327","GB703drmc","0.388015717092338","cogu1240","NA","4.6078260639516","0.18255932497718"
"1475","1474","136822","0.786753839695929","1017","171","hata1243","0.380116959064327","GB703drmc","0.388397246804326","guro1248","NA","4.60722241541677","0.182418485936022"
"1476","1475","136739","0.787050467375789","1016","171","hata1243","0.380116959064327","GB703drmc","0.388779527559055","fasu1242","NA","4.60395775185641","0.182238002425448"
"1477","1476","136619","0.787134502923977","1015","171","hata1243","0.380116959064327","GB703drmc","0.388177339901478","warj1242","NA","4.60459925557873","0.182312723735424"
"1478","1477","136499","0.787218704222753","1014","171","hata1243","0.380116959064327","GB703drmc","0.388560157790927","payn1244","NA","4.60538414821116","0.18222540881546"
"1479","1478","136391","0.787372346628335","1013","171","hata1243","0.380116959064327","GB703drmc","0.388943731490622","mara1386","NA","4.60399595643206","0.182115093039621"
"1480","1479","136271","0.787456949356263","1012","171","hata1243","0.380116959064327","GB703drmc","0.388339920948617","darg1241","NA","4.60464232309709","0.182148612941349"
"1481","1480","136129","0.787414464284681","1011","171","hata1243","0.380116959064327","GB703drmc","0.387734915924827","vera1241","NA","4.6064894973184","0.18226582021383"
"1482","1481","135992","0.787400845347693","1010","171","hata1243","0.380116959064327","GB703drmc","0.387128712871287","bath1248","NA","4.60806399698698","0.182343301494237"
"1483","1482","135858","0.787404586789074","1009","171","hata1243","0.380116959064327","GB703drmc","0.387512388503469","lush1249","NA","4.60964259883446","0.182372644568477"
"1484","1483","135725","0.787414137194839","1008","171","hata1243","0.380116959064327","GB703drmc","0.387896825396825","sril1245","NA","4.61148791479736","0.182358719055022"
"1485","1484","135612","0.787539852610673","1007","171","hata1243","0.380116959064327","GB703drmc","0.388282025819265","yawa1260","NA","4.6117845599112","0.182233565206543"
"1486","1485","135490","0.787613500284841","1006","171","hata1243","0.380116959064327","GB703drmc","0.388667992047714","eude1234","NA","4.61275338272384","0.182197014466954"
"1487","1486","135370","0.787698932239388","1005","171","hata1243","0.380116959064327","GB703drmc","0.388059701492537","jenn1240","NA","4.6133121668113","0.182242518535272"
"1488","1487","135229","0.787662216630554","1004","171","hata1243","0.380116959064327","GB703drmc","0.387450199203187","chuw1238","NA","4.61504054789622","0.182312534433358"
"1489","1488","135156","0.788021899214637","1003","171","hata1243","0.380116959064327","GB703drmc","0.387836490528415","moro1285","NA","4.61313634628321","0.182020152323029"
"1490","1489","135044","0.788154684782482","1002","171","hata1243","0.380116959064327","GB703drmc","0.388223552894212","yulu1243","NA","4.61344108200794","0.181934506352373"
"1491","1490","134926","0.788252682989525","1001","171","hata1243","0.380116959064327","GB703drmc","0.388611388611389","temo1245","NA","4.61411490002528","0.181920557794886"
"1492","1491","134792","0.78825730994152","1000","171","hata1243","0.380116959064327","GB703drmc","0.388","paaa1242","NA","4.61570230589675","0.182006195034129"
"1493","1492","134681","0.788396583718221","999","171","hata1243","0.380116959064327","GB703drmc","0.387387387387387","gale1259","NA","4.61511353156929","0.18210036082195"
"1494","1493","134548","0.788407223804334","998","171","hata1243","0.380116959064327","GB703drmc","0.387775551102204","kamb1299","NA","4.61697714779459","0.18208454975273"
"1495","1494","134417","0.788429616334383","997","171","hata1243","0.380116959064327","GB703drmc","0.388164493480441","ewee1241","NA","4.61871044221213","0.18208603203074"
"1496","1495","134283","0.788434439512436","996","171","hata1243","0.380116959064327","GB703drmc","0.38855421686747","gang1266","NA","4.62031285930888","0.182047649178255"
"1497","1496","134167","0.788545064503806","995","171","hata1243","0.380116959064327","GB703drmc","0.38894472361809","bian1252","NA","4.61927407373735","0.182013924232559"
"1498","1497","134030","0.788532363773283","994","171","hata1243","0.380116959064327","GB703drmc","0.388329979879276","arom1237","NA","4.62101794044857","0.182077379146884"
"1499","1498","133946","0.788831763867541","993","171","hata1243","0.380116959064327","GB703drmc","0.388721047331319","tiwi1244","NA","4.61771460099305","0.181827710616416"
"1500","1499","133804","0.788789850971515","992","171","hata1243","0.380116959064327","GB703drmc","0.388104838709677","hali1244","NA","4.61958218518721","0.181875356207929"
"1501","1500","133671","0.788800963053446","991","171","hata1243","0.380116959064327","GB703drmc","0.387487386478305","taya1257","NA","4.62117761861084","0.181942271838114"
"1502","1501","133287","0.791161631150947","991","170","hata1243","0.382352941176471","GB321c","0.414732593340061","NA","GB703drmc","4.62117761861084","0.179555526146911"
"1503","1502","133153","0.79116458704694","990","170","hata1243","0.382352941176471","GB321c","0.414141414141414","moyo1238","NA","4.62277729440695","0.179595855235326"
"1504","1503","133018","0.791161601141973","989","170","hata1243","0.382352941176471","GB321c","0.413549039433771","moba1244","NA","4.6245202309542","0.179640678508798"
"1505","1504","132900","0.791259823767564","988","170","hata1243","0.382352941176471","GB321c","0.413967611336032","east2330","NA","4.62517405746535","0.179634440918336"
"1506","1505","132764","0.791250968472495","987","170","hata1243","0.382352941176471","GB321c","0.414387031408308","sana1295","NA","4.62676415943627","0.179714289630885"
"1507","1506","132679","0.791546354850256","986","170","hata1243","0.382352941176471","GB321c","0.413793103448276","moii1235","NA","4.62345036722206","0.179490168800107"
"1508","1507","132594","0.791842340997313","985","170","hata1243","0.382352941176471","GB321c","0.414213197969543","touo1238","NA","4.62013087613935","0.179265196594468"
"1509","1508","132458","0.791834050693448","984","170","hata1243","0.382352941176471","GB321c","0.413617886178862","tuka1248","NA","4.62200793221584","0.179359634292614"
"1510","1509","132373","0.792130931721621","983","170","hata1243","0.382352941176471","GB321c","0.414038657171923","puel1244","NA","4.61868228657745","0.179118792235161"
"1511","1510","132286","0.792416437043249","982","170","hata1243","0.382352941176471","GB321c","0.413441955193483","esse1238","NA","4.61535090367114","0.179000482372597"
"1512","1511","132167","0.792510643401091","981","170","hata1243","0.382352941176471","GB321c","0.413863404689093","kosa1249","NA","4.61616051805941","0.178888611256241"
"1513","1512","132047","0.792599039615846","980","170","hata1243","0.382352941176471","GB321c","0.413265306122449","rutu1240","NA","4.61681944344492","0.178933603505509"
"1514","1513","131952","0.7928378297182","979","170","hata1243","0.382352941176471","GB321c","0.413687436159346","warr1258","NA","4.61577666288104","0.178713711265162"
"1515","1514","131820","0.792854565138939","978","170","hata1243","0.382352941176471","GB321c","0.414110429447853","chug1252","NA","4.61738115057167","0.178737378153615"
"1516","1515","131703","0.792961647299657","977","170","hata1243","0.382352941176471","GB321c","0.41453428863869","west2441","NA","4.61792934933875","0.178734267623019"
"1517","1516","131563","0.792930327868852","976","170","hata1243","0.382352941176471","GB321c","0.413934426229508","anei1239","NA","4.61981109792888","0.178803801174772"
"1518","1517","131464","0.793146304675716","975","170","hata1243","0.382352941176471","GB321c","0.413333333333333","wuna1249","NA","4.61940871352854","0.178667197590138"
"1519","1518","131328","0.79313926802754","974","170","hata1243","0.382352941176471","GB321c","0.412731006160164","mpad1242","NA","4.62100540391591","0.178775445386457"
"1520","1519","131186","0.793095943413337","973","170","hata1243","0.382352941176471","GB321c","0.412127440904419","soga1242","NA","4.62277290105802","0.178782456444915"
"1521","1520","131046","0.793064633260712","972","170","hata1243","0.382352941176471","GB321c","0.412551440329218","arak1252","NA","4.62465445189394","0.178770039712117"
"1522","1521","130921","0.793124129157327","971","170","hata1243","0.382352941176471","GB321c","0.4129763130793","sout2976","NA","4.62566828051811","0.178747899056248"
"1523","1522","130790","0.793147362037599","970","170","hata1243","0.382352941176471","GB321c","0.41340206185567","wutu1241","NA","4.62728224868408","0.178694551974798"
"1524","1523","130677","0.793279912584229","969","170","hata1243","0.382352941176471","GB321c","0.413828689370485","abip1241","NA","4.62589942548822","0.178672375314876"
"1525","1524","130563","0.793406660184735","968","170","hata1243","0.382352941176471","GB321c","0.414256198347107","ship1254","NA","4.62618414949298","0.178588559055097"
"1526","1525","130427","0.793399841839528","967","170","hata1243","0.382352941176471","GB321c","0.413650465356774","ibat1238","NA","4.62806675895301","0.178684276140136"
"1527","1526","130319","0.793563512361466","966","170","hata1243","0.382352941176471","GB321c","0.41304347826087","moha1258","NA","4.6272969842352","0.178727826187637"
"1528","1527","130201","0.793666565071624","965","170","hata1243","0.382352941176471","GB321c","0.413471502590674","koho1244","NA","4.62793606788312","0.178719036815487"
"1529","1528","130068","0.793678301195997","964","170","hata1243","0.382352941176471","GB321c","0.413900414937759","ghad1239","NA","4.62954581313995","0.178826108517253"
"1530","1529","129931","0.793665628245067","963","170","hata1243","0.382352941176471","GB321c","0.413291796469367","noon1243","NA","4.6313316609304","0.178832799664371"
"1531","1530","129842","0.793946435122906","962","170","hata1243","0.382352941176471","GB321c","0.412681912681913","lara1258","NA","4.6279655462108","0.178696222924255"
"1532","1531","129720","0.794025830935912","961","170","hata1243","0.382352941176471","GB321c","0.413111342351717","barg1252","NA","4.62877698923615","0.178695790315959"
"1533","1532","129599","0.794111519607843","960","170","hata1243","0.382352941176471","GB321c","0.413541666666667","woun1238","NA","4.62800963003811","0.178620869942384"
"1534","1533","129512","0.794405937557505","959","170","hata1243","0.382352941176471","GB321c","0.413972888425443","goon1238","NA","4.62463277639875","0.178342016931836"
"1535","1534","129403","0.794565884809038","958","170","hata1243","0.382352941176471","GB321c","0.414405010438413","wayu1243","NA","4.62464331188223","0.178327114563787"
"1536","1535","129283","0.794658553076403","957","170","hata1243","0.382352941176471","GB321c","0.414838035527691","sier1250","NA","4.62535174092957","0.178223871922848"
"1537","1536","129152","0.794683731233079","956","170","hata1243","0.382352941176471","GB321c","0.414225941422594","bull1247","NA","4.62713378809996","0.178279371717746"
"1538","1537","129020","0.794702802587003","955","170","hata1243","0.382352941176471","GB321c","0.414659685863874","kaya1315","NA","4.62876768047411","0.178268361485655"
"1539","1538","128910","0.794857565667777","954","170","hata1243","0.382352941176471","GB321c","0.415094339622642","saki1248","NA","4.6289873994256","0.17815547933819"
"1540","1539","128820","0.795136102709709","953","170","hata1243","0.382352941176471","GB321c","0.415529905561385","moro1289","NA","4.62559689367556","0.178054677359288"
"1541","1540","128684","0.7951309935739","952","170","hata1243","0.382352941176471","GB321c","0.415966386554622","woii1237","NA","4.62750685079502","0.178039324899059"
"1542","1541","128595","0.795416589348673","951","170","hata1243","0.382352941176471","GB321c","0.416403785488959","suab1238","NA","4.62410986573727","0.17782219681779"
"1543","1542","128482","0.795554179566563","950","170","hata1243","0.382352941176471","GB321c","0.415789473684211","rama1270","NA","4.62433002736527","0.177861800895942"
"1544","1543","128348","0.795561891774623","949","170","hata1243","0.382352941176471","GB321c","0.41622760800843","mati1250","NA","4.62622952381283","0.177827153768858"
"1545","1544","128260","0.795855050881112","948","170","hata1243","0.382352941176471","GB321c","0.416666666666667","guat1253","NA","4.6228237725267","0.177539045679623"
"1546","1545","128127","0.795869308652711","947","170","hata1243","0.382352941176471","GB321c","0.416050686378036","ghom1257","NA","4.62445179343437","0.177620829949329"
"1547","1546","127994","0.795883596567591","946","170","hata1243","0.382352941176471","GB321c","0.416490486257928","lamk1238","NA","4.62608437249026","0.177572706868788"
"1548","1547","127891","0.796084656084656","945","170","hata1243","0.382352941176471","GB321c","0.416931216931217","yaey1239","NA","4.62570890662679","0.177465201415126"
"1549","1548","127802","0.796373379860419","944","170","hata1243","0.382352941176471","GB321c","0.417372881355932","puqu1242","NA","4.62229264949373","0.177221617355307"
"1550","1549","127706","0.796619050589483","943","170","hata1243","0.382352941176471","GB321c","0.417815482502651","lach1248","NA","4.62152351741439","0.177069659215313"
"1551","1550","127592","0.796752841263894","942","170","hata1243","0.382352941176471","GB321c","0.418259023354565","bong1285","NA","4.62184034278015","0.177005942912493"
"1552","1551","127473","0.796855660436332","941","170","hata1243","0.382352941176471","GB321c","0.418703506907545","carn1240","NA","4.6224541295334","0.177014635219108"
"1553","1552","127378","0.797108886107635","940","170","hata1243","0.382352941176471","GB321c","0.419148936170213","mand1436","NA","4.62168610256062","0.176875958391781"
"1554","1553","127260","0.797218567938357","939","170","hata1243","0.382352941176471","GB321c","0.419595314164004","muru1266","NA","4.62223669347672","0.176817464181168"
"1555","1554","127121","0.797196789163427","938","170","hata1243","0.382352941176471","GB321c","0.420042643923241","iaai1238","NA","4.62414961818689","0.176807013316864"
"1556","1555","127014","0.797375855358152","937","170","hata1243","0.382352941176471","GB321c","0.419423692636073","siri1274","NA","4.62338435140507","0.176737115835056"
"1557","1556","126949","0.797819255907491","936","170","kaya1319","0.423529411764706","GB321c","0.419871794871795","hata1243","NA","4.61994549977797","0.176187351507359"
"1558","1557","126858","0.798100031456433","935","170","kaya1319","0.423529411764706","GB321c","0.420320855614973","bilu1245","NA","4.61650043496692","0.176021941734153"
"1559","1558","126723","0.798104295251291","934","170","kaya1319","0.423529411764706","GB321c","0.419700214132762","yuec1235","NA","4.61813423567646","0.176178020000441"
"1560","1559","126601","0.798190530231385","933","170","kaya1319","0.423529411764706","GB321c","0.420150053590568","moch1257","NA","4.61854329707852","0.17618349499967"
"1561","1560","126467","0.798201211815198","932","170","kaya1319","0.423529411764706","GB321c","0.419527896995708","nawu1242","NA","4.62037015457961","0.17622227490259"
"1562","1561","126331","0.798199279711885","931","170","kaya1319","0.423529411764706","GB321c","0.41890440386681","wola1253","NA","4.62201683021814","0.176311244725263"
"1563","1562","126222","0.798368121442125","930","170","kaya1319","0.423529411764706","GB321c","0.419354838709677","iumi1238","NA","4.62180226687654","0.176291111950261"
"1564","1563","126087","0.798372696764389","929","170","kaya1319","0.423529411764706","GB321c","0.419806243272336","bugi1244","NA","4.6237240560921","0.17631208286933"
"1565","1564","125969","0.798485040567951","928","170","kaya1319","0.423529411764706","GB321c","0.419181034482759","kuru1302","NA","4.62436345373946","0.176317136313556"
"1566","1565","125827","0.798445332825687","927","170","kaya1319","0.423529411764706","GB321c","0.418554476806904","bhoj1244","NA","4.62629447572545","0.176356576310264"
"1567","1566","125715","0.798596112311015","926","170","kaya1319","0.423529411764706","GB321c","0.419006479481641","dong1285","NA","4.6259334548902","0.176252297066246"
"1568","1567","125600","0.79872813990461","925","170","kaya1319","0.423529411764706","GB321c","0.419459459459459","jaqa1244","NA","4.6245336082701","0.17614063292418"
"1569","1568","125509","0.799013241660301","924","170","kaya1319","0.423529411764706","GB321c","0.41991341991342","siaw1243","NA","4.62106529723784","0.175901004507331"
"1570","1569","125419","0.799305334268052","923","170","kaya1319","0.423529411764706","GB321c","0.420368364030336","mill1237","NA","4.61759064344202","0.175590940395443"
"1571","1570","125298","0.799400280719663","922","170","kaya1319","0.423529411764706","GB321c","0.420824295010846","teda1241","NA","4.61654925938015","0.175483057247574"
"1572","1571","125177","0.799495433352494","921","170","kaya1319","0.423529411764706","GB321c","0.420195439739414","melo1242","NA","4.6168017874236","0.175590399607011"
"1573","1572","125060","0.799616368286445","920","170","kaya1319","0.423529411764706","GB321c","0.420652173913043","coeu1236","NA","4.616957093844","0.175575402515222"
"1574","1573","124925","0.799622351661013","919","170","kaya1319","0.423529411764706","GB321c","0.421109902067465","sunw1242","NA","4.61860975579406","0.175536739437827"
"1575","1574","124784","0.799589901320005","918","170","kaya1319","0.423529411764706","GB321c","0.42156862745098","idun1242","NA","4.62054388977743","0.17556862860604"
"1576","1575","124664","0.799692090576689","917","170","kaya1319","0.423529411764706","GB321c","0.422028353326063","sora1254","NA","4.62113228443245","0.175556170081359"
"1577","1576","124554","0.799858720780889","916","170","kaya1319","0.423529411764706","GB321c","0.422489082969432","uduk1239","NA","4.61915287900436","0.175546916235901"
"1578","1577","124459","0.800122147219544","915","170","kaya1319","0.423529411764706","GB321c","0.422950819672131","alam1246","NA","4.61811356003505","0.175431514603604"
"1579","1578","124319","0.800096537520916","914","170","kaya1319","0.423529411764706","GB321c","0.423413566739606","mpot1240","NA","4.61997536726264","0.175428799570039"
"1580","1579","124228","0.800386573030088","913","170","kaya1319","0.423529411764706","GB321c","0.423877327491785","cams1241","NA","4.61647338702318","0.175122489124259"
"1581","1580","124092","0.800386996904025","912","170","kaya1319","0.423529411764706","GB321c","0.424342105263158","nort2671","NA","4.6177723209397","0.175134108075201"
"1582","1581","123951","0.800355136566152","911","170","kaya1319","0.423529411764706","GB321c","0.424807903402854","unua1237","NA","4.61970808255221","0.175082189517743"
"1583","1582","123832","0.800465416936005","910","170","kaya1319","0.423529411764706","GB321c","0.425274725274725","yuwa1242","NA","4.62023518654734","0.175036759484515"
"1584","1583","123758","0.800867145538083","909","170","kaya1319","0.423529411764706","GB321c","0.425742574257426","buna1278","NA","4.61824798588736","0.174691804485597"
"1585","1584","123648","0.801036537963203","908","170","kaya1319","0.423529411764706","GB321c","0.42511013215859","pich1237","NA","4.61818845065732","0.174645594970853"
"1586","1585","123555","0.801316557494001","907","170","kaya1319","0.423529411764706","GB321c","0.425578831312018","umbu1235","NA","4.61466859942811","0.174439666411543"
"1587","1586","123429","0.801382937280873","906","170","kaya1319","0.423529411764706","GB321c","0.424944812362031","magd1235","NA","4.61540495970749","0.174508784718304"
"1588","1587","123290","0.801364965875853","905","170","kaya1319","0.423529411764706","GB321c","0.425414364640884","akoo1248","NA","4.61727066558267","0.174463265619686"
"1589","1588","123166","0.801444560124935","904","170","kaya1319","0.423529411764706","GB321c","0.425884955752212","xink1235","NA","4.61622998968682","0.174468616404844"
"1590","1589","123044","0.801537359129698","903","170","kaya1319","0.423529411764706","GB321c","0.425249169435216","bats1242","NA","4.61697419646852","0.174498305496946"
"1591","1590","122950","0.801812964653711","902","170","kaya1319","0.423529411764706","GB321c","0.425720620842572","bert1248","NA","4.61343961282929","0.17433135666077"
